item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_4850,4850,Law,Prof,Morocco,حددا لجوا ب أو الأجوية ‎١‏ لصحيحة:,, يتحمل مصاريف الدعوى. الطرف المدني الذي خسرها,يمكن إعفاء الطرف المدني حسن النية الخاسر للدعوى بقرار خاص ومعلل من المصاريف كليا أو جزئيا إذا كانت النيابة العامة هي المثيرة للمتابعة,جميع الأجوبة صحيحة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حددا لجوا ب أو الأجوية ‎١‏ لصحيحة:

الخيارات:
1) يتحمل مصاريف الدعوى. الطرف المدني الذي خسرها
2) يمكن إعفاء الطرف المدني حسن النية الخاسر للدعوى بقرار خاص ومعلل من المصاريف كليا أو جزئيا إذا كانت النيابة العامة هي المثيرة للمتابعة
3) جميع الأجوبة صحيحة",1,True,2,1.0,1.0,-0.0,False,160,3928.321,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,160,2414.967,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_11246,11246,Economics,Middle,Jordan,تسمى الوظائف والأعمال الحرة ……… ,,الوظيفة  ,راتب ,عقد,أعمال مأجورة  ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تسمى الوظائف والأعمال الحرة ………

الخيارات:
1) الوظيفة
2) راتب
3) عقد
4) أعمال مأجورة",0,True,1,1.0,1.0,-0.0,False,98,5038.688,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,98,3110.445,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_5061,5061,Physics,High,Palestine," إذا كان موضع جسم كتلته 1 كغم في النقطة  (0 ، 0)  وكان موضع جسم أخر كتلته 2 كغم في النقطة ( 0 ، 3)
( فإن موضع مركز الكتلة للجسمين هو : ",, (0 ، 0) , (0 ، 2) , (0 ، 3) , (0 ، 1.5) ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كان موضع جسم كتلته 1 كغم في النقطة  (0 ، 0)  وكان موضع جسم أخر كتلته 2 كغم في النقطة ( 0 ، 3)
( فإن موضع مركز الكتلة للجسمين هو :

الخيارات:
1) (0 ، 0)
2) (0 ، 2)
3) (0 ، 3)
4) (0 ، 1.5)",2,True,3,1.0,1.0,-0.0,False,161,5044.145,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,161,3115.742,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5652,5652,Social Science,Middle,Jordan,……….. هو الطريق الأساس الذي يمكن الفرد من سد حاجاته وحفظ كرامته وتلبية متطلبات حياته.,,العلم,التعليم,العمل,الحرية,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
……….. هو الطريق الأساس الذي يمكن الفرد من سد حاجاته وحفظ كرامته وتلبية متطلبات حياته.

الخيارات:
1) العلم
2) التعليم
3) العمل
4) الحرية",2,True,3,1.0,1.0,-0.0,False,106,5048.319,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,106,3119.874,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_3774,3774,General Knowledge,Unknown,Unknown,قبرص أخذت أسمها من اللاتينية(كيبروس) وهي تعني ؟,,الفضة,الذهب,الحديد,النحاس,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قبرص أخذت أسمها من اللاتينية(كيبروس) وهي تعني ؟

الخيارات:
1) الفضة
2) الذهب
3) الحديد
4) النحاس",2,True,3,1.0,1.0,-0.0,False,106,5052.623,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,106,3124.171,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5925,5925,Social Science,Middle,Palestine,في أي دولة تقع هضبة الاناضول ؟,,تركيا,السعودية,مصر,ماليزيا,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في أي دولة تقع هضبة الاناضول ؟

الخيارات:
1) تركيا
2) السعودية
3) مصر
4) ماليزيا",2,True,3,1.0,1.0,-0.0,False,96,9275.926,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,96,5740.816,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14121,14121,Islamic Studies,High,Jordan,"من صور(مظاهر) للهدي النبوي في التعامل مع الموهوبين والمبدعين التي يدل عليها قول النبي عن بعض أصحابه: ""أقرؤهم لكتاب الله: أبي بن كعب""، هي:",,إبراز النبي مكانة الموهوبين والمبدعين,تعزيز الموهوبين والمبدعين,الإفادة من قدرات الموهوبين والمبدعين,جميع ما ذكر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من صور(مظاهر) للهدي النبوي في التعامل مع الموهوبين والمبدعين التي يدل عليها قول النبي عن بعض أصحابه: ""أقرؤهم لكتاب الله: أبي بن كعب""، هي:

الخيارات:
1) إبراز النبي مكانة الموهوبين والمبدعين
2) تعزيز الموهوبين والمبدعين
3) الإفادة من قدرات الموهوبين والمبدعين
4) جميع ما ذكر",2,True,3,1.0,1.0,-0.0,False,168,9281.316,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,168,5746.069,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_263,263,Islamic Studies,Unknown,Unknown,بماذا تسمى سورة الكهف؟,,الحائلة,المضاجع,الكليم,التوديع,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بماذا تسمى سورة الكهف؟

الخيارات:
1) الحائلة
2) المضاجع
3) الكليم
4) التوديع",2,True,3,1.0,1.0,-0.0,False,98,9285.51,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,98,5750.204,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_10459,10459,Biology,High,Egypt,العمود الفقري يسمح بحركه الرأس والجزء العلوي من الجسم وليس له دور في حركه الجزء السفلي,,العباره صحيحه,العباره خاطئه,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العمود الفقري يسمح بحركه الرأس والجزء العلوي من الجسم وليس له دور في حركه الجزء السفلي

الخيارات:
1) العباره صحيحه
2) العباره خاطئه",0,True,1,1.0,1.0,-0.0,False,115,4078.864,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,115,2575.883,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_11749,11749,Arabic Language (General),Unknown,Unknown,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ليلى هي [فراغ] .",صباح الخير يا زوجتي العزيزة. صباح الخير يا زوجي العزيز. غدًا سنحتفل بنجاح ابننا حمزة في امتحان اللغة العربية، يجب أن يكون الحفل جيدًا، حمزة يحب أسرته ولذلك سأدعو الأهل جميعا ًإلى البيت. من ستدعو: سأدعو عمه وعمته وجده خالد وجدته سمية، وأبناء عمه وأبناء عمته. هل هذه هي أسرة حمزة فحسب. لا لا ، سأدعو أيضًا خاله وخالته وأبناء خاله وأبناء خالته وجده علي وجدته سعاد. هل أستطيع أن أدعو صديقتي ليلى للحفل؟ نعم، فأنا أيضًا سأدعو أصدقائي صالح وإبراهيم وسأطلب من حمزة أن يدعو أصدقائه. شكرًا لك يا زوجي العزيز، سيكون حفلًا سعيدًا جدًا. عفوًا يا زوجتي العزيزة، لننادي حمزة ونخبره بالأمر . يا حمزة يا حمزة ! نعم يا أمي. لقد أخبرني أبوك أننا سنحتفل بنجاحك في اللغة العربية. حقًا: شكرًا لك يا أبي. أنت ابن مجتهد وتستحق مكافأة لنجاحك. هل تسمح لي يا أبي أن أدعو أصدقائي عادل وكمال لحضور الحفل. طبعًا يمكنك أن تدعو من تشاء من الأصدقاء، ستكون الحفلة يوم الجمعة بعد صلاة العشاء. شكرا لك يا أبي أنا سعيد جدًا بهذا الخبر.,الزوجة,صديقة الزوجة,أخت الزوجة,أم الزوجة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
صباح الخير يا زوجتي العزيزة. صباح الخير يا زوجي العزيز. غدًا سنحتفل بنجاح ابننا حمزة في امتحان اللغة العربية، يجب أن يكون الحفل جيدًا، حمزة يحب أسرته ولذلك سأدعو الأهل جميعا ًإلى البيت. من ستدعو: سأدعو عمه وعمته وجده خالد وجدته سمية، وأبناء عمه وأبناء عمته. هل هذه هي أسرة حمزة فحسب. لا لا ، سأدعو أيضًا خاله وخالته وأبناء خاله وأبناء خالته وجده علي وجدته سعاد. هل أستطيع أن أدعو صديقتي ليلى للحفل؟ نعم، فأنا أيضًا سأدعو أصدقائي صالح وإبراهيم وسأطلب من حمزة أن يدعو أصدقائه. شكرًا لك يا زوجي العزيز، سيكون حفلًا سعيدًا جدًا. عفوًا يا زوجتي العزيزة، لننادي حمزة ونخبره بالأمر . يا حمزة يا حمزة ! نعم يا أمي. لقد أخبرني أبوك أننا سنحتفل بنجاحك في اللغة العربية. حقًا: شكرًا لك يا أبي. أنت ابن مجتهد وتستحق مكافأة لنجاحك. هل تسمح لي يا أبي أن أدعو أصدقائي عادل وكمال لحضور الحفل. طبعًا يمكنك أن تدعو من تشاء من الأصدقاء، ستكون الحفلة يوم الجمعة بعد صلاة العشاء. شكرا لك يا أبي أنا سعيد جدًا بهذا الخبر.

اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ليلى هي [فراغ] .

الخيارات:
1) الزوجة
2) صديقة الزوجة
3) أخت الزوجة
4) أم الزوجة",2,True,3,1.0,1.0,-0.0,False,499,9289.861,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,499,5754.411,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_9404,9404,Math,Primary,Palestine,العدد التالي للعدد ) 79 ( هو 70,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العدد التالي للعدد ) 79 ( هو 70

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,86,925.208,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,86,579.724,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_11859,11859,Arabic Language (General),Unknown,Unknown,"اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 جمع كلمة (الدُّخان) [فراغ].",تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع,الأدخنة,المدخن,المدخنة,المداخن,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع

اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 جمع كلمة (الدُّخان) [فراغ].

الخيارات:
1) الأدخنة
2) المدخن
3) المدخنة
4) المداخن",2,True,3,1.0,1.0,-0.0,False,236,6614.795,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,236,4067.969,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_5243,5243,Social Science,Middle,Unknown,من أمثلة القيم الاجتماعية :-,,إكرام الضيف,نبذ الحروب,بر الوالدين,لا التبرع بالدم,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من أمثلة القيم الاجتماعية :-

الخيارات:
1) إكرام الضيف
2) نبذ الحروب
3) بر الوالدين
4) لا التبرع بالدم",1,True,2,1.0,1.0,-0.0,False,102,6620.041,0.0,1.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,102,4073.232,0.0,0.0,1.0,0.0,0.0,True,False,True,False,True
ammlu_758,758,Driving Test,Unknown,UAE,لأفضل توفير لاستهلاك الوقود/ عليك الحفاظ على سرعة المحرك تحت...؟,,5000 دورة في الدقيقة,3000 دورة في الدقيقة,2000 دورة في الدقيقة,4000 دورة في الدقيقة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لأفضل توفير لاستهلاك الوقود/ عليك الحفاظ على سرعة المحرك تحت...؟

الخيارات:
1) 5000 دورة في الدقيقة
2) 3000 دورة في الدقيقة
3) 2000 دورة في الدقيقة
4) 4000 دورة في الدقيقة",2,True,3,1.0,1.0,-0.0,False,140,6624.274,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,140,4077.297,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_10415,10415,Biology,High,Egypt,لييفة عضلية تتكون من 2 ساركومير فإن عدد خطوط Z التى تتوسط المناطق المضيئة غير الكاملة وعدد خطوط Z التى تتوسط المناطق المضيئة الكاملة,,3 و 2,2 و 3,2 و 1,1 و 2,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
لييفة عضلية تتكون من 2 ساركومير فإن عدد خطوط Z التى تتوسط المناطق المضيئة غير الكاملة وعدد خطوط Z التى تتوسط المناطق المضيئة الكاملة

الخيارات:
1) 3 و 2
2) 2 و 3
3) 2 و 1
4) 1 و 2",2,True,3,1.0,1.0,-0.0,False,140,6627.893,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,140,4080.829,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_2459,2459,History,Middle,Jordan,أصبحت اللغة العربية هي اللغة الرسمية في إدارة الدواوين نتيجة: ,,تعريب الدواوين ,تعريب النقود ,الإشراف على المراسلات بين الحاكم والولاة  ,لا شيء مما ذكر ,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أصبحت اللغة العربية هي اللغة الرسمية في إدارة الدواوين نتيجة:

الخيارات:
1) تعريب الدواوين
2) تعريب النقود
3) الإشراف على المراسلات بين الحاكم والولاة
4) لا شيء مما ذكر",2,True,3,1.0,1.0,-0.0,False,121,10443.757,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,121,6492.63,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
